 ,Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
1,Track_0,30,1,1,0,0,0,1.560,0.000,1.560,22.514,0,0,92.723,9.029,0,64.620,135.375,7.912,52.140,41.410,34.016,45.066,19.327,36.560,6.663
2,Track_1,25,0,0,0,0,0,1.248,0.000,1.248,6.389,1,1,10.306,10.893,0,71.543,143.634,6.937,74.731,42.769,32.333,49.771,18.791,30.417,8.903
3,Track_2,4,0,0,0,0,0,0.156,0.000,0.156,7.930,2,2,26.806,4.085,0,135.844,190.873,101.651,115.008,48.122,27.439,41.239,19.463,26.021,8.299
4,Track_3,22,0,0,0,0,0,1.092,0.000,1.092,20.000,3,3,156.073,6.679,0,71.149,159.050,19.231,46.725,52.667,34.350,49.786,21.022,35.223,7.831
5,Track_4,11,0,0,0,0,0,0.520,0.000,0.520,4.103,4,4,166.347,4.201,0,61.783,134.751,24.089,45.230,38.216,30.919,44.323,16.959,34.288,8.413
6,Track_5,3,0,0,0,0,0,0.104,0.000,0.104,0.000,5,5,233.000,0.000,0,0.000,0.000,0.000,0.000,0.000,27.101,36.745,16.823,27.734,8.146
7,Track_6,39,1,1,0,0,0,2.028,0.000,2.028,13.825,6,6,503.746,23.011,0,82.772,171.338,19.231,85.265,34.575,27.783,43.167,17.001,27.168,6.390
8,Track_7,9,0,0,0,0,0,0.416,0.000,0.416,28.823,7,7,324.967,6.970,0,103.217,178.461,49.990,83.025,51.222,38.095,70.272,15.863,35.924,16.389
9,Track_8,15,0,0,0,0,0,0.728,0.000,0.728,10.133,8,8,451.650,23.669,0,64.897,123.869,28.160,67.239,27.411,44.378,85.239,27.287,38.998,16.190
10,Track_9,6,0,0,0,0,0,0.260,0.000,0.260,5.799,9,9,459.390,15.155,0,69.913,121.478,50.717,54.277,30.058,39.878,46.964,32.476,38.963,4.560
11,Track_10,3,0,0,0,0,0,0.104,0.000,0.104,6.343,10,10,392.585,5.181,0,63.179,78.201,48.157,78.201,21.244,52.072,76.534,38.589,41.095,17.327
12,Track_11,11,0,0,0,0,0,0.520,0.000,0.520,6.918,11,11,215.587,5.060,0,92.393,208.398,30.368,103.523,59.157,41.567,70.926,18.990,36.246,14.957
13,Track_12,102,2,1,0,0,0,5.356,0.052,5.408,43.108,12,12,363.370,24.688,0,74.857,221.912,8.068,65.036,46.621,39.772,62.312,18.078,39.637,8.856
14,Track_13,13,1,1,0,0,0,0.676,0.000,0.676,14.604,13,13,437.936,8.366,0,87.713,178.559,9.155,102.876,44.981,34.176,43.083,22.776,34.557,5.902
15,Track_14,44,0,0,0,0,0,2.236,0.000,2.236,30.658,14,14,205.019,61.806,0,71.044,178.131,14.929,70.238,35.945,49.063,96.875,22.137,48.786,13.150
16,Track_15,19,0,0,0,0,0,0.936,0.000,0.936,20.169,15,15,285.368,43.339,0,67.054,160.536,14.404,66.343,36.995,44.469,53.838,26.205,44.771,8.198
17,Track_16,18,0,0,0,0,0,0.884,0.000,0.884,8.332,16,16,425.960,48.841,0,70.735,178.755,6.571,67.925,44.935,40.954,58.238,20.191,43.371,9.045
18,Track_17,12,0,0,0,0,0,0.572,0.000,0.572,4.215,17,17,245.038,54.312,0,56.464,91.989,22.020,49.616,20.474,46.006,57.655,29.995,46.604,6.864
19,Track_18,43,0,0,0,0,0,2.184,0.000,2.184,27.211,18,18,154.095,52.674,0,31.655,207.258,0.735,9.803,43.633,44.163,63.457,26.579,43.457,6.603
20,Track_19,14,0,0,0,0,0,0.676,0.000,0.676,25.944,19,19,8.442,49.841,0,74.241,130.559,23.084,77.059,34.536,30.812,59.035,17.252,32.003,10.497
21,Track_20,46,0,0,0,0,0,2.340,0.000,2.340,14.281,20,20,47.831,63.546,0,78.080,191.776,8.279,70.547,39.775,31.396,44.277,16.888,32.866,6.346
22,Track_21,58,0,0,0,0,0,2.964,0.000,2.964,58.223,21,21,229.474,37.955,0,60.944,131.044,2.833,62.797,34.747,47.087,94.251,24.710,44.632,13.565
23,Track_22,56,0,0,0,0,0,2.860,0.000,2.860,13.167,22,22,326.630,71.765,0,20.732,55.289,2.105,17.593,13.832,59.520,106.662,21.878,59.277,12.748
24,Track_23,99,1,1,0,0,0,5.148,0.000,5.148,17.850,23,23,16.753,56.798,0,68.241,140.318,6.493,70.417,30.664,35.214,56.738,18.678,34.861,7.154
25,Track_24,36,0,0,0,0,0,1.820,0.000,1.820,37.515,24,24,358.662,63.446,0,76.708,178.326,11.804,74.600,38.863,42.989,59.291,24.236,43.253,8.910
26,Track_25,30,0,0,0,0,0,1.508,0.000,1.508,12.806,25,25,298.646,65.566,0,71.471,176.428,13.685,64.435,43.046,44.143,67.143,25.874,46.918,11.163
27,Track_26,425,4,1,0,0,0,22.256,0.000,22.256,67.067,26,26,118.009,66.284,0,34.113,135.388,1.861,27.677,25.362,50.782,106.888,17.411,50.476,10.262
28,Track_27,76,0,0,0,0,0,3.900,0.000,3.900,30.471,27,27,417.338,86.671,0,71.824,170.507,6.943,69.000,38.367,43.579,89.376,26.553,44.200,9.456
29,Track_28,9,2,1,0,0,0,0.520,0.000,0.520,27.157,28,28,199.129,56.245,0,59.076,104.831,25.374,49.385,33.544,47.453,84.891,30.752,37.937,19.213
30,Track_29,23,0,0,0,0,0,1.144,0.000,1.144,27.587,29,29,200.006,16.143,0,60.782,114.023,0.000,61.667,31.930,42.395,61.008,25.541,43.926,7.292
31,Track_30,22,1,1,0,0,0,1.144,0.000,1.144,30.428,30,30,175.262,15.739,0,70.097,157.668,3.792,68.588,36.312,36.178,53.982,21.154,38.926,7.626
32,Track_31,4,0,0,0,0,0,0.156,0.000,0.156,9.480,31,31,216.345,32.464,0,78.155,163.077,21.441,49.946,74.913,31.282,36.442,22.455,35.048,5.448
33,Track_32,4,0,0,0,0,0,0.156,0.000,0.156,13.749,32,32,434.721,30.670,0,93.882,146.782,17.556,117.309,67.723,30.957,34.479,28.357,31.470,2.318
34,Track_33,8,0,0,0,0,0,0.364,0.000,0.364,12.784,33,33,1.983,14.671,0,64.490,125.492,0.000,79.952,41.416,28.511,42.782,19.408,29.022,6.842
35,Track_34,11,0,0,0,0,0,0.520,0.000,0.520,24.183,34,34,80.973,29.031,0,83.980,159.297,27.617,90.871,51.374,31.012,47.105,17.677,30.296,8.561
36,Track_35,4,0,0,0,0,0,0.156,0.000,0.156,12.179,35,35,263.908,16.873,0,93.379,151.288,60.416,68.434,50.310,38.953,45.388,24.367,43.277,8.478
37,Track_36,58,0,0,0,0,0,2.964,0.000,2.964,24.712,36,36,327.065,32.171,0,76.207,218.534,3.725,67.554,46.484,42.910,66.687,19.853,42.094,10.813
38,Track_37,12,0,0,0,0,0,0.572,0.000,0.572,16.767,37,37,286.290,36.017,0,86.994,183.829,8.334,87.720,49.654,35.056,51.040,17.842,36.253,8.149
39,Track_38,44,2,1,0,0,0,2.340,0.000,2.340,41.622,38,38,372.653,26.133,0,78.024,204.263,8.978,75.284,42.231,42.035,66.281,21.616,41.940,9.185
40,Track_39,21,1,1,0,0,0,1.092,0.000,1.092,13.623,39,39,211.100,49.193,0,91.747,232.278,22.295,71.898,54.681,40.727,81.525,18.791,40.388,12.914
41,Track_40,11,0,0,0,0,0,0.520,0.000,0.520,15.310,40,40,322.126,53.879,0,71.503,109.257,10.274,80.395,32.526,37.357,54.068,23.166,38.504,10.329
42,Track_41,27,0,0,0,0,0,1.352,0.000,1.352,28.852,41,41,249.555,16.444,0,79.343,191.748,18.489,70.121,43.392,40.569,69.281,22.478,39.180,10.859
43,Track_42,33,0,0,0,0,0,1.664,0.000,1.664,38.202,42,42,224.018,23.552,0,76.711,166.592,16.169,69.977,35.541,37.764,53.465,26.018,37.395,7.676
44,Track_43,7,0,0,0,0,0,0.312,0.000,0.312,11.541,43,43,377.752,37.100,0,65.526,84.723,43.076,76.892,17.260,42.720,59.875,20.999,44.998,12.414
45,Track_44,79,0,0,0,0,0,4.056,0.000,4.056,15.788,44,44,94.606,53.920,0,66.978,215.632,4.640,64.461,36.989,37.556,68.826,18.269,36.859,9.515
46,Track_45,16,1,1,0,0,0,0.832,0.000,0.832,26.959,45,45,12.703,110.764,0,80.451,213.608,0.000,67.956,63.414,33.227,45.827,16.526,34.227,7.426
47,Track_46,47,1,1,0,0,0,2.444,0.000,2.444,31.975,46,46,54.584,97.685,0,77.464,210.368,6.621,64.780,49.397,37.529,73.343,21.323,35.999,10.311
48,Track_47,5,0,0,0,0,0,0.208,0.000,0.208,6.592,47,47,269.381,109.330,0,54.301,93.638,29.058,48.577,27.613,49.326,60.637,39.846,46.802,7.164
49,Track_48,14,1,1,0,0,0,0.728,0.000,0.728,8.219,48,48,478.264,109.404,0,80.907,133.920,25.878,75.338,36.803,31.835,41.117,19.122,33.725,5.664
50,Track_49,19,0,0,0,0,0,0.936,0.000,0.936,14.295,49,49,237.828,105.165,0,66.677,141.725,26.308,65.631,37.093,47.982,60.385,33.484,47.216,7.838
51,Track_50,10,0,0,0,0,0,0.468,0.000,0.468,2.904,50,50,302.010,104.846,0,55.635,124.234,20.846,40.584,34.732,44.430,53.778,33.668,44.811,6.985
52,Track_51,14,0,0,0,0,0,0.676,0.000,0.676,13.179,51,51,435.240,107.063,0,60.848,92.204,11.051,68.925,27.826,43.972,53.271,26.088,43.185,7.852
53,Track_52,39,0,0,0,0,0,1.976,0.000,1.976,37.110,52,52,237.088,112.666,0,80.178,269.997,4.721,83.501,50.796,45.191,90.536,16.621,44.778,13.503
54,Track_53,13,0,0,0,0,0,0.624,0.000,0.624,24.679,53,53,302.970,117.329,0,75.859,150.148,16.115,74.904,44.030,45.064,59.658,19.680,45.286,10.447
55,Track_54,22,1,1,0,0,0,1.144,0.000,1.144,22.027,54,54,54.089,129.366,0,62.303,121.407,9.825,49.451,31.963,35.324,64.696,18.385,34.220,9.795
56,Track_55,26,1,1,0,0,0,1.352,0.000,1.352,2.507,55,55,61.140,129.247,0,67.055,179.122,2.529,49.687,42.041,35.778,50.760,21.417,36.599,6.355
57,Track_56,52,0,0,0,0,0,2.652,0.000,2.652,42.056,56,56,273.649,124.891,0,82.304,168.416,8.792,82.156,44.030,42.091,59.621,19.998,41.997,8.543
58,Track_57,40,0,0,0,0,0,2.028,0.000,2.028,9.501,57,57,348.068,116.439,0,68.336,180.660,5.593,54.616,43.232,44.380,76.800,16.227,43.526,12.626
59,Track_58,21,0,0,0,0,0,1.040,0.000,1.040,16.916,58,58,226.251,125.115,0,62.112,202.219,6.559,47.586,52.295,53.293,106.859,15.742,54.400,21.368
60,Track_59,20,0,0,0,0,0,0.988,0.000,0.988,22.073,59,59,384.357,110.587,0,53.693,144.770,5.565,55.389,40.440,49.773,61.958,24.056,51.003,10.027
61,Track_60,40,0,0,0,0,0,2.028,0.000,2.028,18.859,60,60,478.952,105.973,0,57.948,143.364,8.016,42.244,35.755,39.059,80.484,21.505,37.256,11.928
62,Track_61,7,0,0,0,0,0,0.312,0.000,0.312,8.515,61,61,124.318,80.896,0,67.351,191.849,22.084,56.482,62.631,34.526,37.474,31.489,34.441,2.008
63,Track_62,13,1,1,0,0,0,0.676,0.000,0.676,18.598,62,62,134.806,89.244,0,69.925,153.932,20.644,66.665,48.374,36.308,46.453,16.074,39.046,8.116
64,Track_63,65,0,0,0,0,0,3.328,0.000,3.328,20.187,63,63,468.276,69.405,0,78.269,213.660,15.908,70.084,40.979,32.996,45.528,17.219,32.871,6.690
65,Track_64,63,1,1,0,0,0,3.276,0.000,3.276,31.552,64,64,155.082,97.051,0,70.950,183.032,10.225,67.018,36.921,42.421,80.586,24.232,41.339,10.135
66,Track_65,48,0,0,0,0,0,2.444,0.000,2.444,8.530,65,65,263.460,78.722,0,21.236,130.269,2.662,17.209,22.657,62.512,102.444,35.503,60.484,15.962
67,Track_66,51,0,0,0,0,0,2.600,0.000,2.600,18.063,66,66,24.759,82.051,0,74.186,156.781,8.933,81.022,32.720,33.524,50.100,15.881,32.768,7.172
68,Track_67,8,0,0,0,0,0,0.364,0.000,0.364,13.012,67,67,379.980,85.447,0,79.335,172.107,26.170,74.008,46.511,33.810,45.596,22.701,38.184,8.879
69,Track_68,38,0,0,0,0,0,1.924,0.000,1.924,28.973,68,68,349.713,100.752,0,64.835,131.487,10.614,62.268,31.940,49.268,73.688,26.111,48.247,10.612
70,Track_69,17,0,0,0,0,0,0.832,0.000,0.832,17.037,69,69,251.296,93.521,0,74.923,185.051,37.434,69.117,37.105,45.452,56.176,30.878,45.041,6.740
71,Track_70,13,0,0,0,0,0,0.624,0.000,0.624,15.001,70,70,149.608,99.713,0,62.604,150.907,10.431,60.185,44.118,46.947,54.859,34.406,47.748,6.243
72,Track_71,3,0,0,0,0,0,0.104,0.052,0.156,7.573,71,71,505.072,88.954,0,89.646,125.544,53.748,125.544,50.767,27.826,28.502,26.844,28.134,0.711
73,Track_72,38,0,0,0,0,0,1.924,0.000,1.924,11.159,72,72,334.482,99.637,0,63.953,231.773,1.725,50.585,49.654,46.570,61.412,15.349,50.208,12.687
74,Track_73,10,0,0,0,0,0,0.468,0.000,0.468,11.216,73,73,52.305,91.200,0,73.882,127.976,31.863,67.687,36.262,31.375,42.084,22.954,31.492,5.412
75,Track_74,92,2,1,0,0,0,4.836,0.000,4.836,28.723,74,74,137.391,111.369,0,74.914,176.604,13.282,70.252,36.730,44.019,88.795,17.653,43.733,11.570
76,Track_75,18,0,0,0,0,0,0.884,0.000,0.884,4.952,75,75,299.212,160.652,0,69.479,164.463,13.747,69.466,42.466,53.469,106.802,24.963,50.515,17.070
77,Track_76,31,2,1,0,0,0,1.664,0.000,1.664,7.865,76,76,219.781,158.119,0,72.099,138.268,16.972,74.361,32.567,39.482,76.194,15.597,38.405,12.186
78,Track_77,44,1,1,0,0,0,2.288,0.000,2.288,15.939,77,77,349.472,162.828,0,67.463,254.004,9.967,57.154,44.546,52.338,77.310,17.849,53.213,10.376
79,Track_78,91,0,0,0,0,0,4.680,0.000,4.680,76.181,78,78,481.133,199.216,0,66.155,230.652,9.069,59.639,40.295,39.050,60.799,21.423,38.111,8.486
80,Track_79,13,0,0,0,0,0,0.624,0.000,0.624,15.505,79,79,112.991,153.913,0,69.868,127.013,10.405,68.918,34.645,43.281,56.283,27.457,46.969,9.808
81,Track_80,25,0,0,0,0,0,1.248,0.000,1.248,14.490,80,80,487.848,161.916,0,84.175,187.085,17.176,86.339,39.934,34.731,44.620,16.690,35.516,7.064
82,Track_81,40,1,1,0,0,0,2.080,0.000,2.080,21.156,81,81,54.773,146.216,0,61.303,206.006,1.645,55.432,38.013,45.532,87.068,18.275,39.257,17.916
83,Track_82,90,0,0,0,0,0,4.628,0.000,4.628,0.587,82,82,429.095,163.038,0,6.780,27.063,1.004,5.220,5.528,67.904,107.150,42.359,67.966,13.232
84,Track_83,5,0,0,0,0,0,0.208,0.052,0.260,5.806,83,83,208.661,177.667,0,69.478,78.978,64.517,69.450,6.714,49.529,64.698,29.554,52.870,11.551
85,Track_84,34,0,0,0,0,0,1.716,0.000,1.716,14.724,84,84,248.061,188.495,0,72.174,154.320,2.641,64.019,40.459,48.682,64.946,28.448,49.117,7.812
86,Track_85,12,1,1,0,0,0,0.624,0.000,0.624,2.316,85,85,449.663,179.002,0,85.857,121.096,15.601,95.573,31.073,41.267,68.704,24.628,41.661,11.052
87,Track_86,5,0,0,0,0,0,0.208,0.000,0.208,11.211,86,86,354.802,172.319,0,104.484,145.069,75.727,110.796,30.784,48.691,67.007,36.250,48.183,10.922
88,Track_87,9,0,0,0,0,0,0.416,0.000,0.416,23.089,87,87,275.929,160.226,0,85.427,210.817,22.281,61.855,66.116,40.051,50.031,25.502,42.966,6.864
89,Track_88,3,0,0,0,0,0,0.104,0.000,0.104,5.859,88,88,505.497,172.368,0,92.036,104.851,79.221,104.851,18.123,31.909,39.368,21.323,35.036,7.691
90,Track_89,3,0,0,0,0,0,0.104,0.000,0.104,2.659,89,89,209.648,169.867,0,44.186,69.540,18.832,69.540,35.856,52.884,72.867,36.542,49.242,15.051
91,Track_90,40,1,1,0,0,0,2.080,0.000,2.080,29.556,90,90,36.704,163.421,0,71.598,138.248,8.681,68.027,30.787,41.070,96.376,20.145,39.146,13.335
92,Track_91,10,0,0,0,0,0,0.468,0.000,0.468,9.390,91,91,65.831,137.229,0,60.216,109.861,23.891,68.250,29.729,48.309,104.187,33.090,40.102,20.384
93,Track_92,35,0,0,0,0,0,1.768,0.000,1.768,8.667,92,92,129.184,125.797,0,57.294,145.055,9.978,59.944,32.262,47.455,79.047,33.304,44.037,12.451
94,Track_93,47,1,1,0,0,0,2.444,0.000,2.444,46.446,93,93,346.407,134.727,0,65.890,203.447,6.476,47.988,43.371,47.661,97.536,21.153,42.945,14.396
95,Track_94,40,0,0,0,0,0,2.028,0.000,2.028,38.115,94,94,265.170,130.323,0,77.478,181.430,3.682,71.774,36.635,46.972,83.219,23.228,48.494,10.285
96,Track_95,61,0,0,0,0,0,3.120,0.000,3.120,32.758,95,95,80.214,118.037,0,63.004,195.245,7.588,52.520,40.005,40.514,55.536,24.455,40.294,7.332
97,Track_96,7,0,0,0,0,0,0.312,0.000,0.312,6.633,96,96,122.278,125.774,0,44.873,62.163,14.773,49.067,17.556,42.673,48.311,35.602,43.452,4.085
98,Track_97,64,1,1,0,0,0,3.328,0.000,3.328,61.920,97,97,206.232,116.708,0,81.610,204.212,16.617,74.340,46.109,39.032,56.528,15.443,40.646,10.340
99,Track_98,5,0,0,0,0,0,0.208,0.000,0.208,14.271,98,98,239.417,132.899,0,75.870,144.947,26.170,78.076,50.703,46.131,76.518,29.340,42.872,16.616
100,Track_99,37,1,1,0,0,0,1.924,0.000,1.924,23.894,99,99,290.896,153.962,0,60.089,159.070,2.573,63.877,33.347,47.534,75.837,32.451,47.104,10.016
101,Track_100,41,1,1,0,0,0,2.132,0.000,2.132,43.397,100,100,15.816,131.059,0,70.090,153.625,0.000,64.234,41.722,35.253,52.146,17.031,35.976,7.763
102,Track_101,3,0,0,0,0,0,0.104,0.052,0.156,7.571,101,101,63.605,146.989,0,84.608,106.941,62.275,106.941,31.583,41.266,51.742,35.511,36.546,7.419
103,Track_102,5,0,0,0,0,0,0.208,0.000,0.208,5.846,102,102,34.370,151.326,0,70.021,123.594,26.651,101.662,50.010,35.284,48.739,20.576,38.245,9.649
104,Track_103,62,0,0,0,0,0,3.172,0.000,3.172,29.757,103,103,266.079,136.040,0,65.458,179.580,2.001,60.093,39.217,47.602,63.390,24.402,46.836,9.058
105,Track_104,29,0,0,0,0,0,1.456,0.000,1.456,8.143,104,104,328.375,130.534,0,69.521,205.649,14.751,64.906,41.262,47.343,60.123,19.789,47.594,8.613
106,Track_105,12,0,0,0,0,0,0.572,0.000,0.572,13.205,105,105,211.122,146.006,0,74.179,168.281,22.774,71.998,44.757,44.429,62.487,25.882,46.046,9.075
107,Track_106,3,0,0,0,0,0,0.104,0.052,0.156,3.379,106,106,83.934,215.091,0,36.813,57.068,16.558,57.068,28.645,31.392,51.952,19.833,22.392,14.575
108,Track_107,7,0,0,0,0,0,0.312,0.000,0.312,3.539,107,107,340.616,211.296,0,112.278,144.973,53.725,124.102,31.212,38.227,59.566,20.659,37.830,10.674
109,Track_108,58,0,0,0,0,0,2.964,0.000,2.964,40.642,108,108,20.060,228.932,0,71.998,183.731,3.665,66.386,42.390,35.992,74.409,18.795,35.258,9.559
110,Track_109,29,0,0,0,0,0,1.456,0.000,1.456,5.771,109,109,216.245,219.284,0,70.344,172.418,5.106,67.686,38.767,48.829,82.414,28.928,48.692,11.733
111,Track_110,4,0,0,0,0,0,0.156,0.000,0.156,6.953,110,110,418.672,205.759,0,48.461,118.193,4.065,23.126,61.137,36.727,45.873,30.107,37.537,5.901
112,Track_111,6,0,0,0,0,0,0.260,0.000,0.260,5.429,111,111,502.858,205.502,0,47.487,75.785,16.416,56.599,26.245,30.003,42.876,15.890,30.707,7.858
113,Track_112,72,0,0,0,0,0,3.692,0.000,3.692,65.203,112,112,337.862,210.194,0,73.396,188.364,9.552,65.372,39.513,45.922,61.271,28.593,45.596,8.269
114,Track_113,33,2,1,0,0,0,1.768,0.000,1.768,34.921,113,113,23.575,204.391,0,79.068,205.171,13.829,73.415,44.832,33.573,57.274,17.130,32.884,8.805
115,Track_114,113,0,0,0,0,0,5.824,0.000,5.824,48.491,114,114,196.752,211.377,0,72.712,220.952,2.861,64.995,43.871,44.345,66.375,25.135,43.426,8.786
116,Track_115,36,1,1,0,0,0,1.872,0.000,1.872,14.405,115,115,497.437,220.869,0,66.280,236.763,13.266,54.174,47.301,32.565,58.597,16.643,32.966,7.183
117,Track_116,160,1,1,0,0,0,8.320,0.000,8.320,87.184,116,116,185.350,245.643,0,72.969,226.282,6.395,66.732,42.030,43.732,78.384,17.016,44.403,9.671
118,Track_117,31,0,0,0,0,0,1.560,0.000,1.560,20.545,117,117,410.470,238.169,0,71.374,130.513,7.576,67.812,35.181,37.423,50.622,16.363,39.757,8.218
119,Track_118,124,1,1,0,0,0,6.448,0.000,6.448,32.870,118,118,274.051,210.976,0,68.765,232.840,7.550,65.072,41.235,46.150,75.706,16.195,46.768,9.761
120,Track_119,6,1,1,0,0,0,0.312,0.000,0.312,14.604,119,119,396.475,211.034,0,73.621,151.991,12.680,68.123,54.086,33.230,55.695,17.377,36.609,12.920
121,Track_120,12,0,0,0,0,0,0.572,0.000,0.572,17.272,120,120,206.352,192.821,0,91.013,134.252,52.133,88.656,27.764,42.204,54.874,32.490,41.643,6.658
122,Track_121,23,0,0,0,0,0,1.144,0.052,1.196,40.394,121,121,385.217,211.519,0,67.558,159.258,5.660,67.900,46.146,42.235,64.896,18.277,43.853,10.896
123,Track_122,35,0,0,0,0,0,1.768,0.000,1.768,13.444,122,122,379.371,194.542,0,65.655,163.022,25.828,52.938,34.864,48.650,98.999,29.474,46.491,13.638
124,Track_123,9,0,0,0,0,0,0.416,0.000,0.416,4.628,123,123,444.612,185.728,0,104.423,247.194,28.347,110.159,80.399,32.256,51.242,17.904,32.810,9.551
125,Track_124,137,2,1,0,0,0,7.176,0.000,7.176,91.407,124,124,152.982,172.819,0,74.897,186.779,2.180,72.906,41.688,41.752,86.842,22.884,41.147,10.447
126,Track_125,24,0,0,0,0,0,1.196,0.000,1.196,16.415,125,125,334.306,188.787,0,59.286,118.532,14.630,53.168,28.333,48.298,63.804,33.758,49.110,8.561
127,Track_126,3,0,0,0,0,0,0.104,0.000,0.104,8.154,126,126,447.472,181.726,0,97.268,161.144,33.392,161.144,90.335,27.046,34.535,20.396,26.207,5.803
128,Track_127,86,0,0,0,0,0,4.420,0.000,4.420,18.892,127,127,141.509,209.259,0,81.084,201.639,10.635,70.980,45.300,37.037,63.311,21.355,38.431,9.075
129,Track_128,98,0,0,0,0,0,5.044,0.000,5.044,29.071,128,128,354.207,200.821,0,80.979,279.880,6.368,75.212,49.141,44.192,88.840,22.701,43.841,11.129
130,Track_129,5,0,0,0,0,0,0.208,0.000,0.208,6.966,129,129,140.208,196.112,0,89.173,208.748,20.567,87.696,84.571,34.352,42.508,21.880,34.933,7.063
131,Track_130,2,0,0,0,0,0,0.052,0.052,0.104,6.426,130,130,507.897,196.167,0,123.578,123.578,123.578,123.578,NaN,20.965,25.781,16.150,25.781,4.816
132,Track_131,34,0,0,0,0,0,1.716,0.000,1.716,35.097,131,131,117.219,189.455,0,86.117,198.203,17.569,91.296,45.178,40.258,52.198,16.655,40.845,8.500
133,Track_132,32,1,1,0,0,0,1.664,0.000,1.664,14.470,132,132,504.630,197.699,0,63.787,173.531,0.000,64.906,47.184,32.495,50.228,20.193,31.760,7.821
134,Track_133,11,0,0,0,0,0,0.520,0.000,0.520,3.614,133,133,416.649,194.719,0,46.520,80.016,13.219,48.309,22.020,44.820,79.149,26.870,40.227,13.321
135,Track_134,12,0,0,0,0,0,0.572,0.000,0.572,3.691,134,134,255.617,192.711,0,51.327,123.065,5.322,50.236,37.685,49.771,64.086,27.868,54.094,11.298
136,Track_135,55,0,0,0,0,0,2.808,0.000,2.808,32.841,135,135,318.957,199.500,0,78.679,180.191,22.298,74.992,40.628,46.924,62.224,33.700,46.612,6.781
137,Track_136,15,0,0,0,0,0,0.728,0.000,0.728,10.049,136,136,105.968,266.997,0,61.553,141.744,14.808,54.770,37.910,34.612,45.287,16.666,40.733,9.621
138,Track_137,12,0,0,0,0,0,0.572,0.000,0.572,4.983,137,137,53.261,263.194,0,36.585,85.213,10.078,37.354,21.375,49.526,61.922,38.381,50.926,7.760
139,Track_138,6,0,0,0,0,0,0.260,0.000,0.260,5.139,138,138,308.869,267.388,0,64.917,117.362,35.070,59.839,32.509,36.733,45.852,24.233,39.006,7.116
140,Track_139,11,1,1,0,0,0,0.572,0.000,0.572,11.329,139,139,370.120,261.675,0,85.698,164.564,13.725,93.052,45.923,38.493,47.877,24.061,42.179,7.069
141,Track_140,13,0,0,0,0,0,0.624,0.000,0.624,5.173,140,140,339.757,261.401,0,58.602,131.449,10.767,52.185,39.212,42.067,66.679,29.746,39.743,10.035
142,Track_141,23,0,0,0,0,0,1.144,0.000,1.144,10.474,141,141,348.045,257.749,0,63.993,220.479,16.965,54.251,46.044,46.520,95.383,17.898,42.589,18.171
143,Track_142,24,0,0,0,0,0,1.196,0.000,1.196,40.668,142,142,200.164,259.595,0,79.111,224.157,20.581,79.491,47.492,45.622,61.310,16.281,46.669,10.271
144,Track_143,9,0,0,0,0,0,0.416,0.000,0.416,4.479,143,143,8.949,275.551,0,79.222,201.951,15.918,70.264,60.449,36.492,45.483,20.640,38.484,7.790
145,Track_144,46,0,0,0,0,0,2.340,0.000,2.340,33.417,144,144,155.139,268.383,0,73.502,185.953,8.635,64.665,45.452,42.383,58.667,20.298,42.593,8.417
146,Track_145,42,0,0,0,0,0,2.132,0.000,2.132,41.602,145,145,296.330,298.184,0,75.343,279.431,14.830,66.360,49.856,39.950,84.442,17.356,37.816,13.838
147,Track_146,8,0,0,0,0,0,0.364,0.000,0.364,16.117,146,146,65.595,271.335,0,65.728,153.717,27.664,62.468,42.476,34.467,48.600,17.756,37.246,8.634
148,Track_147,83,0,0,0,0,0,4.264,0.000,4.264,25.337,147,147,401.628,247.526,0,78.585,199.634,9.404,71.838,43.582,38.501,78.127,16.520,39.326,10.321
149,Track_148,13,0,0,0,0,0,0.624,0.000,0.624,27.379,148,148,270.960,268.699,0,90.708,244.769,12.746,80.584,59.714,37.762,46.946,16.972,39.449,8.612
150,Track_149,21,0,0,0,0,0,1.040,0.000,1.040,26.653,149,149,31.272,276.081,0,81.057,286.890,7.077,61.894,73.524,33.583,47.104,15.293,34.320,8.584
151,Track_150,8,0,0,0,0,0,0.364,0.000,0.364,10.406,150,150,249.677,234.714,0,58.551,104.208,31.193,45.719,26.410,42.685,54.619,33.089,43.460,7.302
152,Track_151,8,0,0,0,0,0,0.364,0.000,0.364,12.482,151,151,476.090,243.313,0,57.112,117.042,12.143,41.743,38.358,30.947,40.944,20.269,28.710,6.831
153,Track_152,46,0,0,0,0,0,2.340,0.000,2.340,31.029,152,152,342.264,243.334,0,68.478,162.361,15.414,68.692,34.708,44.294,62.965,21.691,45.627,8.920
